"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed1238",35.8486990820776,1,2.13250374620405e-09,"group1 - group2",-0.000337221006444835,5.32310309292713e-05,Inf,-6.33504556567586,2.37271142242671e-10,0.9,239
"group:remaining_time_reversed1239",31.5796574883573,1,1.91424385066761e-08,"group1 - group2",-0.00031319041064981,5.30395270986198e-05,Inf,-5.90484922815158,3.52969407370624e-09,0.9,240
"group:remaining_time_reversed1240",49.2433196228695,1,2.2610202619253e-12,"group1 - group2",-0.000374285462233549,5.27538769693875e-05,Inf,-7.09493754270881,1.2940991596079e-12,0.9,241
"group:remaining_time_reversed1241",62.8393106493662,1,2.24277523822773e-15,"group1 - group2",-0.00042236619657764,5.33959657489533e-05,Inf,-7.91007692535122,2.57229898441604e-15,0.9,242
"group:remaining_time_reversed1242",65.3334146966649,1,6.32399164785774e-16,"group1 - group2",-0.000436310378100163,5.26649596591261e-05,Inf,-8.28464278571904,1.18464110223673e-16,0.9,243
"group:remaining_time_reversed1243",29.8968710934327,1,4.55647541696206e-08,"group1 - group2",-0.000298272659874248,5.20558243684662e-05,Inf,-5.72986142267171,1.00512713305127e-08,0.9,244
"group:remaining_time_reversed1244",45.7778016090053,1,1.32456061827393e-11,"group1 - group2",-0.000367061021031654,5.30793851718418e-05,Inf,-6.91532164216508,4.66803017253718e-12,0.9,245
"group:remaining_time_reversed1245",28.7303693889884,1,8.31888958137153e-08,"group1 - group2",-0.00031090975318588,5.22015143863949e-05,Inf,-5.95595275042272,2.58561031091504e-09,0.9,246
"group:remaining_time_reversed1246",71.5088615694837,1,2.76015721732997e-17,"group1 - group2",-0.000456374806757265,5.31003028773131e-05,Inf,-8.59458010647712,8.35698134839217e-18,0.9,247
"group:remaining_time_reversed1247",40.6380963425005,1,1.8319987161985e-10,"group1 - group2",-0.000341473921229092,5.20767502222227e-05,Inf,-6.55712808061081,5.48538985959074e-11,0.9,248
"group:remaining_time_reversed1248",43.9818871951532,1,3.3142870229071e-11,"group1 - group2",-0.000362484253356042,5.37447012663457e-05,Inf,-6.74455797157858,1.53493596277061e-11,0.9,249
"group:remaining_time_reversed1249",45.513978280259,1,1.51553382298675e-11,"group1 - group2",-0.000363482712133433,5.34735990969013e-05,Inf,-6.79742374315883,1.06506490138013e-11,0.9,250
"group:remaining_time_reversed1250",32.548154495614,1,1.16275493581827e-08,"group1 - group2",-0.000322771479413953,5.28259005623397e-05,Inf,-6.11009894725887,9.9569388224995e-10,0.9,251
"group:remaining_time_reversed1251",19.1779744762771,1,1.19079473981377e-05,"group1 - group2",-0.000254452116694391,5.42822364710946e-05,Inf,-4.68757614343852,2.76459853871257e-06,0.9,252
"group:remaining_time_reversed1252",55.1568577508861,1,1.1128472048541e-13,"group1 - group2",-0.000410223709292554,5.39139310498911e-05,Inf,-7.60886289135436,2.76517897416603e-14,0.9,253
"group:remaining_time_reversed1253",57.5328932593079,1,3.32374121537521e-14,"group1 - group2",-0.000417762634839013,5.38079182302721e-05,Inf,-7.76396204460446,8.23165419510603e-15,0.9,254
"group:remaining_time_reversed1254",50.7836361628652,1,1.03129954020305e-12,"group1 - group2",-0.00038473201259004,5.29303392842026e-05,Inf,-7.26864814760154,3.63102793618927e-13,0.9,255
"group:remaining_time_reversed1255",43.9127939960747,1,3.43337225915799e-11,"group1 - group2",-0.000356063317351954,5.27031897650731e-05,Inf,-6.75601076403766,1.4184288547895e-11,0.9,256
"group:remaining_time_reversed1256",49.0488646950634,1,2.49664692246748e-12,"group1 - group2",-0.000391290229900466,5.37004931272161e-05,Inf,-7.28652954775484,3.18041064672993e-13,0.9,257
"group:remaining_time_reversed1257",45.054139834542,1,1.91661655281243e-11,"group1 - group2",-0.000361243224686336,5.28325807672519e-05,Inf,-6.8375085873195,8.0582259819113e-12,0.9,258
"group:remaining_time_reversed1258",41.3380853157735,1,1.28049572723634e-10,"group1 - group2",-0.000344787960658282,5.38294709902047e-05,Inf,-6.40518946807081,1.50182760575158e-10,0.9,259
"group:remaining_time_reversed1259",46.4953849279212,1,9.18344889134698e-12,"group1 - group2",-0.000383317138420339,5.37311646908229e-05,Inf,-7.13398156593111,9.7506395388835e-13,0.9,260
"group:remaining_time_reversed1260",29.2694701623667,1,6.29801994314326e-08,"group1 - group2",-0.000301085060248764,5.30721649429521e-05,Inf,-5.67312565018601,1.40215306368352e-08,0.9,261
"group:remaining_time_reversed1261",36.1877328106555,1,1.79195005696157e-09,"group1 - group2",-0.000328056886019729,5.3321062572268e-05,Inf,-6.15248215609172,7.62795563941578e-10,0.9,262
"group:remaining_time_reversed1262",56.7955463234702,1,4.83560300902021e-14,"group1 - group2",-0.000405044991964848,5.3017572898269e-05,Inf,-7.63982524703752,2.17516764283761e-14,0.9,263
"group:remaining_time_reversed1263",40.1628977569069,1,2.33643795881136e-10,"group1 - group2",-0.000355405025949605,5.32220240035113e-05,Inf,-6.67778109915844,2.42587011528655e-11,0.9,264
"group:remaining_time_reversed1264",62.1856265677211,1,3.12560943322276e-15,"group1 - group2",-0.000417925439979219,5.21684600784978e-05,Inf,-8.01107487839142,1.13710186595627e-15,0.9,265
"group:remaining_time_reversed1265",36.2733676339618,1,1.71491399569477e-09,"group1 - group2",-0.000332260988681484,5.3169468061945e-05,Inf,-6.24909371473086,4.12841163823914e-10,0.9,266
"group:remaining_time_reversed1266",20.1923450628525,1,7.00326239381142e-06,"group1 - group2",-0.000265160544827435,5.32340401096995e-05,Inf,-4.98103364465704,6.32455417903659e-07,0.9,267
"group:remaining_time_reversed1267",41.7882525664794,1,1.01712698446536e-10,"group1 - group2",-0.000356209769309424,5.30655917224116e-05,Inf,-6.71263162715254,1.91145240980328e-11,0.9,268
"group:remaining_time_reversed1268",22.0909010935943,1,2.60039395946907e-06,"group1 - group2",-0.000263862336489897,5.30522855842499e-05,Inf,-4.97362806491851,6.57113286099388e-07,0.9,269
"group:remaining_time_reversed1269",41.369689829493,1,1.25995938169722e-10,"group1 - group2",-0.000342672579548766,5.22562231671232e-05,Inf,-6.55754585349285,5.47004940258213e-11,0.9,270
"group:remaining_time_reversed1270",55.0604401802133,1,1.16879834179254e-13,"group1 - group2",-0.000403077941842043,5.39126056292847e-05,Inf,-7.47650641509889,7.63244188951578e-14,0.9,271
"group:remaining_time_reversed1271",63.6218234884759,1,1.50749842183331e-15,"group1 - group2",-0.000425957701225251,5.28959841641397e-05,Inf,-8.05274177153933,8.09595993134852e-16,0.9,272
"group:remaining_time_reversed1272",47.8431476977063,1,4.61717983945706e-12,"group1 - group2",-0.000368270767161276,5.25757808624668e-05,Inf,-7.00457056690489,2.47744531307221e-12,0.9,273
"group:remaining_time_reversed1273",51.436036145939,1,7.39682385983653e-13,"group1 - group2",-0.000387786891476663,5.22757947075678e-05,Inf,-7.41809653293561,1.18815492764851e-13,0.9,274
"group:remaining_time_reversed1274",53.1287144424003,1,3.12392297187071e-13,"group1 - group2",-0.00039967736875769,5.22815523614422e-05,Inf,-7.64471119745201,2.09414820640777e-14,0.9,275
"group:remaining_time_reversed1275",41.3081620755662,1,1.30024831812908e-10,"group1 - group2",-0.000369379853764633,5.3689753081651e-05,Inf,-6.8798948135016,5.98967708905885e-12,0.9,276
"group:remaining_time_reversed1276",39.7217829735909,1,2.92841045424865e-10,"group1 - group2",-0.00033291703634669,5.27157619682355e-05,Inf,-6.31532247503683,2.69598706977167e-10,0.9,277
"group:remaining_time_reversed1277",43.2658854681093,1,4.77842467331734e-11,"group1 - group2",-0.00036518917786225,5.38605641332964e-05,Inf,-6.78027019840461,1.19951332259413e-11,0.9,278
"group:remaining_time_reversed1278",44.5779134119026,1,2.44433602843015e-11,"group1 - group2",-0.000357368016922868,5.22689712806141e-05,Inf,-6.83709681226139,8.08141312454069e-12,0.9,279
"group:remaining_time_reversed1279",37.3455170913838,1,9.89480628377798e-10,"group1 - group2",-0.00033427866526089,5.27057217795928e-05,Inf,-6.34236006972434,2.26271702379409e-10,0.9,280
"group:remaining_time_reversed1280",33.694621871244,1,6.4478706473377e-09,"group1 - group2",-0.000327662776334578,5.27037678394436e-05,Inf,-6.21706549203023,5.06538383629694e-10,0.9,281
"group:remaining_time_reversed1281",47.4355377557299,1,5.68427712271875e-12,"group1 - group2",-0.000379119262529342,5.3080424778839e-05,Inf,-7.14235547490346,9.17449608126352e-13,0.9,282
"group:remaining_time_reversed1282",63.7086483176155,1,1.44249926760207e-15,"group1 - group2",-0.000432714859798151,5.30646760246925e-05,Inf,-8.15448038534705,3.50684322753891e-16,0.9,283
"group:remaining_time_reversed1283",42.2982238963596,1,7.83636940002217e-11,"group1 - group2",-0.000354306894900524,5.35281348566744e-05,Inf,-6.61907790826652,3.61446333123781e-11,0.9,284
"group:remaining_time_reversed1284",61.0691930426923,1,5.51036908234271e-15,"group1 - group2",-0.000435694915313926,5.35981640653883e-05,Inf,-8.12891491548834,4.3315020132666e-16,0.9,285
"group:remaining_time_reversed1285",53.8995591908771,1,2.11005037589711e-13,"group1 - group2",-0.00040788134747928,5.2917808427639e-05,Inf,-7.70782765951137,1.2797740787823e-14,0.9,286
"group:remaining_time_reversed1286",60.373335494793,1,7.84687637016453e-15,"group1 - group2",-0.000430821908976105,5.31680603779904e-05,Inf,-8.10302098502825,5.36109865344852e-16,0.9,287
"group:remaining_time_reversed1287",39.0220323931671,1,4.19049498362516e-10,"group1 - group2",-0.000345981775183855,5.21774894815143e-05,Inf,-6.63086282268201,3.33730277664991e-11,0.9,288
"group:remaining_time_reversed1288",69.1344904455135,1,9.19727941371447e-17,"group1 - group2",-0.000429457136280892,5.1985511079111e-05,Inf,-8.2610928961985,1.44344691034185e-16,0.9,289
"group:remaining_time_reversed1289",26.436891244219,1,2.72290065258462e-07,"group1 - group2",-0.000302644755790371,5.25059377165647e-05,Inf,-5.76401010918223,8.21384920220151e-09,0.9,290
"group:remaining_time_reversed1290",51.1210251412942,1,8.68431246124268e-13,"group1 - group2",-0.000385801821249957,5.26236969954854e-05,Inf,-7.33133252274266,2.27875470231353e-13,0.9,291
"group:remaining_time_reversed1291",44.9060576695447,1,2.06717392698147e-11,"group1 - group2",-0.00037029504395855,5.27769843285076e-05,Inf,-7.0162221026815,2.27947606630411e-12,0.9,292
"group:remaining_time_reversed1292",39.2232175698441,1,3.78018244621736e-10,"group1 - group2",-0.00034354834281563,5.31520361916571e-05,Inf,-6.46350295173743,1.02306539018157e-10,0.9,293
"group:remaining_time_reversed1293",62.1502074688525,1,3.18233497094485e-15,"group1 - group2",-0.000431742239843005,5.32514020568598e-05,Inf,-8.10762201870304,5.16200210671027e-16,0.9,294
"group:remaining_time_reversed1294",40.5363571238342,1,1.92991359483902e-10,"group1 - group2",-0.000342612356737696,5.23692067029169e-05,Inf,-6.54224836135646,6.0600750669318e-11,0.9,295
"group:remaining_time_reversed1295",54.6383040738308,1,1.44884019500144e-13,"group1 - group2",-0.000392272991034112,5.31192727066822e-05,Inf,-7.38475831926752,1.52730557571406e-13,0.9,296
"group:remaining_time_reversed1296",38.759062060459,1,4.79479035481117e-10,"group1 - group2",-0.000347353456042969,5.35613474719383e-05,Inf,-6.4851515586861,8.8642633110411e-11,0.9,297
"group:remaining_time_reversed1297",42.7161242256235,1,6.32884509584287e-11,"group1 - group2",-0.000365154774787442,5.27721690033726e-05,Inf,-6.91945738982427,4.53376826596916e-12,0.9,298
"group:remaining_time_reversed1298",30.8644525323899,1,2.76693819360158e-08,"group1 - group2",-0.000314178322858636,5.326349578842e-05,Inf,-5.89856745615523,3.66671059811893e-09,0.9,299
"group:remaining_time_reversed1299",61.3054564636821,1,4.88723999963552e-15,"group1 - group2",-0.000439781617110053,5.33257273750667e-05,Inf,-8.24708145126361,1.62309792283038e-16,0.9,300
"group:remaining_time_reversed1300",32.4394277901348,1,1.22966106871884e-08,"group1 - group2",-0.000305926375552583,5.22733373901064e-05,Inf,-5.85243626726012,4.84423902572912e-09,0.9,301
"group:remaining_time_reversed1301",28.0565547942224,1,1.17821363626557e-07,"group1 - group2",-0.000273356175976245,5.31305041754503e-05,Inf,-5.14499495569541,2.67527999377476e-07,0.9,302
"group:remaining_time_reversed1302",57.3131519912487,1,3.7166158254421e-14,"group1 - group2",-0.00041604985233005,5.28873591340783e-05,Inf,-7.86671634095577,3.64070869199104e-15,0.9,303
"group:remaining_time_reversed1303",46.0397500497488,1,1.15877824451679e-11,"group1 - group2",-0.000352363665763173,5.19161925808396e-05,Inf,-6.78716308432097,1.14359914856559e-11,0.9,304
"group:remaining_time_reversed1304",26.6734451456714,1,2.40909742764172e-07,"group1 - group2",-0.000288594835231527,5.32677934618026e-05,Inf,-5.41781095998415,6.0333157214446e-08,0.9,305
"group:remaining_time_reversed1305",60.9024917545073,1,5.9972884246452e-15,"group1 - group2",-0.000426774484467788,5.38604778944044e-05,Inf,-7.92370400620091,2.30538033166266e-15,0.9,306
"group:remaining_time_reversed1306",21.9273855000903,1,2.83164069952759e-06,"group1 - group2",-0.000258313442731726,5.30256686156515e-05,Inf,-4.87147921894341,1.10765815008614e-06,0.9,307
"group:remaining_time_reversed1307",47.0628022020422,1,6.87481347704765e-12,"group1 - group2",-0.000376779258065213,5.29886931346994e-05,Inf,-7.11055955102392,1.15573420610371e-12,0.9,308
"group:remaining_time_reversed1308",47.1580106144343,1,6.54884545656373e-12,"group1 - group2",-0.000377696258310332,5.29623161644069e-05,Inf,-7.13141504495155,9.9342262808666e-13,0.9,309
"group:remaining_time_reversed1309",35.4632549562568,1,2.59907658316335e-09,"group1 - group2",-0.000338076442563804,5.27723028539767e-05,Inf,-6.4063234742527,1.49070521351185e-10,0.9,310
"group:remaining_time_reversed1310",40.4880750815824,1,1.97819699339606e-10,"group1 - group2",-0.000347889707135608,5.39156035536211e-05,Inf,-6.45248655687622,1.10029646395851e-10,0.9,311
"group:remaining_time_reversed1311",59.6282549512739,1,1.14578289546919e-14,"group1 - group2",-0.000429565075695833,5.38587347834364e-05,Inf,-7.97577361263861,1.51429287073281e-15,0.9,312
"group:remaining_time_reversed1312",42.6213240289518,1,6.64312121748341e-11,"group1 - group2",-0.000351848566823698,5.25063972452459e-05,Inf,-6.70106092368689,2.06911746246526e-11,0.9,313
"group:remaining_time_reversed1313",36.8852257878412,1,1.25291786583827e-09,"group1 - group2",-0.000354640929527269,5.366341276555e-05,Inf,-6.6086167698029,3.87927490796019e-11,0.9,314
"group:remaining_time_reversed1314",63.2962527146838,1,1.77842310379226e-15,"group1 - group2",-0.000421535688178613,5.26709357472091e-05,Inf,-8.00319345381953,1.21233248246186e-15,0.9,315
"group:remaining_time_reversed1315",48.5920591560969,1,3.15142676614785e-12,"group1 - group2",-0.000382236276323079,5.38195551822291e-05,Inf,-7.10218200482806,1.22802355146822e-12,0.9,316
"group:remaining_time_reversed1316",49.4119931897447,1,2.07473373764113e-12,"group1 - group2",-0.000379428814521343,5.22434382360419e-05,Inf,-7.26270757309348,3.79417621462399e-13,0.9,317
"group:remaining_time_reversed1317",45.2620029040867,1,1.72360935985012e-11,"group1 - group2",-0.000350091618993573,5.24960926195769e-05,Inf,-6.66890813246958,2.57713499885718e-11,0.9,318
"group:remaining_time_reversed1318",25.8513603124151,1,3.68744735206937e-07,"group1 - group2",-0.000287205826820004,5.28055784161666e-05,Inf,-5.43892966300839,5.36016095635944e-08,0.9,319
"group:remaining_time_reversed1319",48.7339832586181,1,2.93142768066274e-12,"group1 - group2",-0.000367933848033966,5.26027054423513e-05,Inf,-6.99458031559221,2.66054136878546e-12,0.9,320
"group:remaining_time_reversed1320",39.4782125677029,1,3.31740110797025e-10,"group1 - group2",-0.000344670650921121,5.37603381351247e-05,Inf,-6.41124410443258,1.44336870808343e-10,0.9,321
"group:remaining_time_reversed1321",48.5367790289681,1,3.24152261819857e-12,"group1 - group2",-0.000388431484203914,5.33637900276694e-05,Inf,-7.27893359902868,3.36469231918199e-13,0.9,322
"group:remaining_time_reversed1322",42.0123590072743,1,9.06983597875236e-11,"group1 - group2",-0.000338410907280008,5.27773561702163e-05,Inf,-6.41204735963987,1.43578215491094e-10,0.9,323
"group:remaining_time_reversed1323",28.3634329337341,1,1.00546686535508e-07,"group1 - group2",-0.000274981862697325,5.3080688311697e-05,Inf,-5.18045020596935,2.21351011625146e-07,0.9,324
"group:remaining_time_reversed1324",46.3639474316064,1,9.82059535969215e-12,"group1 - group2",-0.000379314918981993,5.26715062589586e-05,Inf,-7.20152025114105,5.95448808362753e-13,0.9,325
"group:remaining_time_reversed1325",49.2853064236851,1,2.21314013494743e-12,"group1 - group2",-0.000390422361041891,5.32387325985932e-05,Inf,-7.33342703676999,2.24340643265413e-13,0.9,326
"group:remaining_time_reversed1326",61.065056233753,1,5.5219599045778e-15,"group1 - group2",-0.000428051119949154,5.3528341962014e-05,Inf,-7.99671920069778,1.27778190711511e-15,0.9,327
"group:remaining_time_reversed1327",36.1613161540328,1,1.81640640780536e-09,"group1 - group2",-0.00032219069761781,5.27145413232579e-05,Inf,-6.11198901726303,9.83969572000879e-10,0.9,328
"group:remaining_time_reversed1328",24.914139708448,1,5.99411705551633e-07,"group1 - group2",-0.000284550057875666,5.27763201649184e-05,Inf,-5.39162368627613,6.98238729457718e-08,0.9,329
"group:remaining_time_reversed1329",52.6777144709271,1,3.93025519057811e-13,"group1 - group2",-0.000388530103673349,5.34089815048266e-05,Inf,-7.27462109791847,3.47394122990577e-13,0.9,330
"group:remaining_time_reversed1330",34.6129510527732,1,4.02221336922076e-09,"group1 - group2",-0.00030908850991679,5.28343198193328e-05,Inf,-5.8501464762624,4.91140299505062e-09,0.9,331
"group:remaining_time_reversed1331",40.3178593162343,1,2.15826980975428e-10,"group1 - group2",-0.00033128912862445,5.27760151916506e-05,Inf,-6.27726681185398,3.4457649227176e-10,0.9,332
